ticker,name,tags,note
SANSERA,Sansera Engineering,"mix-shift-story","ADS optionality; deck case P1"
GRWRHITECH,Garware Hi-Tech Films,"mix-shift-story","PPF/solar films; deck case P1"
LAURUSLABS,Laurus Labs,"mix-shift-story","CDMO mix + J-curve; deck case P3"
TDPOWERSYS,TD Power Systems,"proxy:ai-datacentre-capex","Gas turbine generators; deck case P2"
SJS,S.J.S. Enterprises,"proxy:premiumisation","Decorative components; deck case P2"
DIXON,Dixon Technologies,"regulatory:PLI","Deck case P4"
TIMETECHNO,Time Technoplast,"deleveraging-story","Deck case P5"
SAFARI,Safari Industries,"mgmt-change:Sudhir-Jatia-2011","Deck case P6"
DIVISLAB,Divi's Laboratories,"","Capabilities moat reference"
BEL,Bharat Electronics,"regulatory:defence-indigenisation","Deck chart case P4"
DATAPATTNS,Data Patterns,"regulatory:defence-indigenisation","Deck beneficiary list"
ASTRAMICRO,Astra Microwave Products,"regulatory:defence-indigenisation","Deck beneficiary list"
PREMEXPLN,Premier Explosives,"regulatory:defence-indigenisation","Deck beneficiary list"
AZAD,Azad Engineering,"regulatory:defence-indigenisation","Deck beneficiary list"
PARAS,Paras Defence,"regulatory:defence-indigenisation","Deck beneficiary list"
MTARTECH,MTAR Technologies,"regulatory:defence-indigenisation","Deck beneficiary list"
APOLLO,Apollo Micro Systems,"regulatory:defence-indigenisation","Deck beneficiary list"
FIEMIND,Fiem Industries,"proxy:premiumisation","LED lamps; deck parts-to-systems"
ACUTAAS,Acutaas Chemicals (ex-Ami Organics),"pead;mix-shift-story","PEAD webinar case (as Ami Organics): Sep24 rev+43% PAT+323%"
POCL,Pondy Oxides & Chemicals,"pead","PEAD webinar case; lead recycling, commodity-sensitive"
TARIL,Transformers & Rectifiers,"pead;proxy:ai-datacentre-capex","PEAD webinar case: Mar24 PAT+320%; transformers"
V2RETAIL,V2 Retail,"pead","PEAD webinar case: Feb24 rev+56% PAT+160%"
PGEL,PG Electroplast,"pead;regulatory:PLI","PEAD webinar case: EMS PAT+76%"
HSCL,Himadri Speciality Chemical,"mix-shift-story","Li-ion anode optionality; watch for earnings-surprise quarter"
ANGELONE,Angel One,"pead-discovery;proxy:financialisation","Q1FY27 PAT+103%/op+76%; capital markets; entry-zone"
NAVINFLUOR,Navin Fluorine,"pead-discovery;mix-shift-story","Q4FY26 PAT+124%/op+79%; specialty chem; entry-zone+breakout"
COFORGE,Coforge,"pead-discovery","Q4FY26 PAT+117%/op+66%; IT services; pullback entry"
CRAFTSMAN,Craftsman Automation,"pead-discovery","Q4FY26 PAT+73%/op+47%; auto; entry-zone"
OLECTRA,Olectra Greentech,"pead-discovery","Q4FY26 PAT+171%/op+85%; EV buses; entry-zone"
MINDACORP,Minda Corporation,"pead-discovery","Q4FY26 PAT+139%/op+33%; auto; uptrend/breakout"
NLCINDIA,NLC India,"pead-discovery","Q4FY26 PAT+217%/op+106%; PSU power/mining; cheap but cyclical"
GESHIP,Great Eastern Shipping,"pead-discovery","Q4FY26 PAT+188%/op+88%; PE~8; cyclical freight risk"
JKTYRE,JK Tyre,"pead-discovery;watch","Q4FY26 PAT+80%/op+48%; PE~13; below 50WEMA (contrarian)"
KPIGREEN,KPI Green Energy,"catalyst:budget-capex;proxy:solar","Q4FY26 PAT+49%/op+81%; PE~17; solar; theme+numbers confirmed"
BHEL,BHEL,"catalyst:budget-capex;power-capex","Q1FY27 PAT+183%/op+194%; P3 inflecting turnaround"
POWERINDIA,Hitachi Energy India,"catalyst:budget-capex;power-tnd","Q4FY26 PAT+79%/op+75%; P3 inflecting; premium PE"
CGPOWER,CG Power,"catalyst:budget-capex;power","Q4FY26 PAT+33%/op+34%; P3 building; rich PE"
VENUSREM,Venus Remedies,"pead;daily-scan","Q1FY27 PAT+130%/op+127%/sal+31%; PE~20; smallcap pharma; clean beat"
TINNARUBR,Tinna Rubber,"pead;daily-scan","Q1FY27 PAT+75%/op+62%/sal+20%; PE~35; smallcap; clean beat"
SOBHA,Sobha,"pead;daily-scan;watch","Q1FY27 PAT+264%/op+225%; realty revenue-recognition lumpy — verify"
